Title,Original Title,Subtitle,Series,Volume,Author,"Author (Last, First)",Illustrator,Narrator,Translator,Photographer,Editor,Publisher,Place of Publication,Date Published,Year Published,Original Date Published,Original Year Published,Edition,Genre,Summary,Guided Reading Level,Lexile Measure,Lexile Code,Grade Level Equivalent,Developmental Reading Assessment,Interest Level,AR Level,AR Points,AR Quiz Number,Word Count,Number of Pages,Format,Audio Runtime,Dimensions,Weight,List Price,Language,Original Language,DDC,LCC,LCCN,OCLC,ISBN,ISSN,Favorites,Rating,Physical Location,Status,Status Incompleted Reason,Status Hidden,Date Started,Date Finished,Current Page,Loaned To,Date Loaned,Borrowed From,Date Borrowed,Returned from Borrow,Not Owned Reason,Quantity,Condition,Recommended By,Date Added,User Supplied ID,User Supplied Descriptor,Tags,Purchase Date,Purchase Place,Purchase Price,Notes,Google VolumeID,Category,Wish List,Previously Owned,Up Next,Position,Uploaded Image URL,Activities
There are No Electrons: Electronics for Earthlings,,T 112824,,,Kenn Amdahl,"Amdahl, Kenn",,,,,,Clearwater Publishing Company,,,1991,,,,Science,"An off-beat introduction to the workings of electricity for people who wish Richard Brautigan and Kurt Vonnegut had teamed up to explain inductance and capacitance to them. Despite its title, it's not wild ranting pseudo-science to be dismissed by those with brains. Rather, Amdahl maintains that one need not understand quantum physics to grasp how electricity works in practical applications. To understand your toaster or your fax machine, it doesn't really matter whether there are electrons or not, and it's a lot easier and more fun to start with the toaster than with quarks and calculus. The book is mildly weird, often funny, always clear and easy to understand. It assumes the reader doesn't know a volt from a hole in the ground and gently leads him or her through integrated circuits, radio, oscillators and the basics of the digital revolution using examples that include green buffalo, microscopic beer parties, break-dancing chickens and naked Norwegian girls in rowboats. OK, it's more than mildly weird.The book has been reprinted numerous times since 1991 and has achieved minor cult status. Reviewed and praised in dozens of electronics and educational magazines, it is used as a text by major corporations, colleges, high schools, military schools and trade schools. It has been studied by education programs at colleges across the United States. This book was making wise cracks in the corner before anyone thought of designing books for dummies and idiots; some say it helped to inspire that industry.It may be the only ""introduction to electronics books"" with back cover comments by Dave Barry, Ray Bradbury, Clive Cussler, and George Garrett, as well as recomendations from Robert Hazen, Bob Mostafapour, Dr. Roger Young, Dr. Wayne Green, Scott Rundle, Brian Battles, Michelle Guido, Herb Reichert and Emil Venere. As Monitoring Times said, ""Perhaps the best electronics book ever. If you'd like to learn about basic electronics but haven't been able to pull it off, get There Are No Electrons. Just trust us. Get the book.""",,,,,,,,,,,322,,,,,,English,,,,,,9780962781599,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:08:36,,,,,,,,8e01Q3QSrS4C,,0,0,0,,,
My Inventions: The Autobiography of Nikola Tesla,,T 7287,,,Nikola Tesla,"Tesla, Nikola",,,,,,Barnes & Noble,,,1995,,,,History,,,,,,,,,,,,111,,,,,,English,,,,,,9780760700853,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:08:18,,,,,,,,WItzQgAACAAJ,,0,0,0,,,
The Character of Physical Law,,T 113461,,,Richard P Feynman,"Feynman, Richard P",,,,,,Penguin Books Limited,,2007/09/06,2007,,,,Science,"A series of classic lectures, delivered in 1960 and recorded for the BBC. This is Feynman's unique take on the problems and puzzles that lie at the heart of physical theory - with Newton's Law of Gravitation; on whether time can ever go backwards; on maths as the supreme language of nature. Demonstrates Feynman's knack of finding the right everyday illustration to bring out the essence of a complicated principle - eg brilliant analogy between the law of conservation energy and the problem of drying yourself with wet towels. 'Feynman's style inspired a generation of scientists. This volume remains the best record I know of his exhilarating vision' - Paul Davies",,,,,,,,,,,192,,,,,,English,,,,,,9780141956114,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:07:36,,,,,,,,zMwTcCz4d18C,,0,0,0,,,
The Great Arc: The Dramatic Tale of How India was Mapped and Everest was Named,,T 114266,,,John Keay,"Keay, John",,,,,,HarperCollins,,2000/09/01,2000,,,,Science,"""The Great ArcThe Dramatic Tale Of How India Was Mapped And Everest Was NamedThe Great Indian Arc of the Meridian, begun in 1800, was the longest measurement of the earth's surface ever to have been attempted. Its 1,600 miles of inch-perfect survey took nearly fifty years, cost more lives than most contemporary wars, and involved equations more complex than any in the precomputer age.Rightly hailed as ""one of the most stupendous works in the history of science, "" it was also one of the most perilous. Through hill and jungle, flood and fever, an intrepid band of surveyors carried the Arc from the southern tip of the Indian subcontinent up into the frozen wastes of the Himalayas. William Lambton, an impossible martinet, completed it. Both found the technical difficulties horrendous. With instruments weighing a half-ton, their observations often had to be conducted from flimsy platforms ninety feet above the ground or form mountain peaks enveloped in blizzard. Malaria wiped out whole surbey parties; tigers and scorpions also took their toll. Yet the results were commensurate. The Great Arc made possible the mapping of the entire Indian sub-continent and teh development of its roads, railways and telegraphs. India as we now know it was defined in the process. The Arc also resulted in the first accurate measurements of the Himalayas, an achievement that was acknowledged by the naming of the world's highest mountain in honor of Everest. More important still, by producing new values for the curvature of the earth's surface, the Arc significantly advanced our knowledge of the exact shape of our planet.This saga of astounding adventure andgigantic personalities is here told in detail for the first time. With an eye for intriguing incident and an ear for the telling phrase, one of the finest writers on India vividly resurrects the nineteenth century's most ambitious scientific endeavor.",,,,,,,,,,,208,,,,,,English,,,,,,9780060195182,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:06:45,,,,,,,,SCGjQgAACAAJ,,0,0,0,,,
Great Experiments in Physics: Firsthand Accounts from Galileo to Einstein,,T 1801,,,Morris H. Shamos,"Shamos, Morris H.",,,,,,Courier Corporation,,1987/01/01,1987,,,,Science,"From Galileo's famous experiments in accelerated motion to Einstein's revolutionary theory of relativity, the experiments recorded here trace the evolution of modern physics from its beginnings to the mid-20th century. Brought together for the first time in one volume are important source readings on 25 epochal discoveries that changed man's understanding of the physical world. The accounts, written by the physicists who made them, include: Issac Newton: The Laws of Motion Henry Cavendish: The Law of Gravitation Augustin Fresnel: The Diffraction of Light Hans Christian Oersted: Elecromagnetism Heinrich Hertz: Electromagnetic James Chadwick: The Neutron Niels Bohr: The Hydrogen Atom, and 17 more. Morris H. Shamos, Professor Emeritus of Physics at New York University, has selected and edited the first published accounts of these important experiments, and has also added numerous marginal notes that amplify and clarify the original documents. Moreover, the first 19 experiments can be readily re-created by students in a first-year physics course, making the book ideal for classroom and laboratory work as well as individual reference and study. Finally, Dr. Shamos has provided revealing biographical sketches of the scientists and illuminating references to the political and cultural milieu in which the discoveries are made. The result is a superbly readable presentation ? accessible to the layman ? of the crucial theoretical and empirical breakthroughs that altered the course of modern science.",,,,,,,,,,,370,,,,,,English,,,,,,9780486253466,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:06:17,,,,,,,,NwkXXyXmQdcC,,0,0,0,,,
Particles: An Introduction to Particle Physics,,T 1833,,,Michael Chester,"Chester, Michael",,,,,,Macmillan,,,1978,,,,Juvenile literature,"An introduction to the world of atomic and sub-atomic particles, including positions, kaons, anti-protons, quarks, and others.",,,,,,,,,,,154,,,,,,English,,,,,,9780027182408,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:05:57,,,,,,,,oqggAQAAIAAJ,,0,0,0,,,
The New World of Mr Tompkins,,T 113971,,,"George Gamow,Russell Stannard","Gamow, George",,,,,,Cambridge University Press,,,1999,,,,Science,"Mr. Tompkins is back! The mild-mannered bank clerk with the short attention span and vivid imagination has inspired, charmed, and informed young and old alike since the publication of the hugely successful Mr Tompkins in Paperback (by George Gamow) in 1965. Now, this highly affable character returns to embark on a set of adventures that explore the extreme edges of the universe--the smallest, the largest, the fastest, and the farthest. Just by following the experiences and dreams of Mr. Tompkins, readers discover and come to know the merry dance of cosmic mysteries, including: Einstein's theory of relativity, bizarre effects near light-speed, the birth and death of the universe, black holes, quarks, space warps and antimatter, the fuzzy world of the quantum, and that ultimate cosmic mystery--love. The story of Mr. Tompkins' journey to the frontiers of modern physics will delight and inform all readers. Russell Stannard is a best-selling popular science writer and the author of the critically acclaimed Uncle Albert series of science books for children.",,,,,,,,,,,258,,,,,,English,,,,,,9780521639927,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:05:31,,,,,,,,rX6K6MvOGzMC,,0,0,0,,,
"The Extravagant Universe: Exploding Stars, Dark Energy and the Accelerating Cosmos",,T 14110,,,Robert P. Kirshner,"Kirshner, Robert P.",,,,,,Princeton University Press,,,2002,,,,Science,"One of the world's leading astronomers, Robert Kirshner, takes readers inside a lively research team on the quest that led them to an extraordinary cosmological discovery: the expansion of the universe is accelerating under the influence of a dark energy that makes space itself expand. In addition to sharing the story of this exciting discovery, Kirshner also brings the science up-to-date in a new epilogue. He explains how the idea of an accelerating universe--once a daring interpretation of sketchy data--is now the standard assumption in cosmology today.This measurement of dark energy--a quality of space itself that causes cosmic acceleration--points to a gaping hole in our understanding of fundamental physics. In 1917, Einstein proposed the ""cosmological constant"" to explain a static universe. When observations proved that the universe was expanding, he cast this early form of dark energy aside. But recent observations described first-hand in this book show that the cosmological constant--or something just like it--dominates the universe's mass and energy budget and determines its fate and shape.Warned by Einstein's blunder, and contradicted by the initial results of a competing research team, Kirshner and his colleagues were reluctant to accept their own result. But, convinced by evidence built on their hard-earned understanding of exploding stars, they announced their conclusion that the universe is accelerating in February 1998. Other lines of inquiry and parallel supernova research now support a new synthesis of a cosmos dominated by dark energy but also containing several forms of dark matter. We live in an extravagant universe with a surprising number of essential ingredients: the real universe we measure is not the simplest one we could imagine. This book invites any reader to share in the excitement of a remarkable adventure of discovery.",,,,,,,,,,,282,,,,,,English,,,,,,9780691058627,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:05:13,,,,,,,,xuXCSeGTr_kC,,0,0,0,,,
The Discovery of Subatomic Particles Revised Edition,,T 13113,,,"Steven Weinberg,Austin) Steven (University of Texas Weinberg","Weinberg, Steven",,,,,,Cambridge University Press,,2003/09/01,2003,,,,Science,"This commentary on the discovery of the atom's constituents provides an historical account of key events in the physics of the twentieth century that led to the discoveries of the electron, proton and neutron. Steven Weinberg introduces the fundamentals of classical physics that played crucial roles in these discoveries. Connections are shown throughout the book between the historic discoveries of subatomic particles and contemporary research at the frontiers of physics, including the most current discoveries of new elementary particles. Steven Weinberg was Higgins Professor of Physics at Harvard before moving to The University of Texas at Austin, where he founded its Theory Group. At Texas he holds the Josey Regental Chair of Science and is a member of the Physics and Astronomy Departments. His research has spanned a broad range of topics in quantum field theory, elementary particle physics, and cosmology, and has been honored with numerous awards, including the Nobel Prize in Physics, the National Medal of Science, the Heinemann Prize in Mathematical Physics, the Cresson Medal of the Franklin Institute, the Madison Medal of Princeton University, and the Oppenheimer Prize. In addition to the well-known treatise, Gravitation and Cosmololgy, he has written several books for general readers, including the prize-winning The First Three Minutes (now translated into 22 foreign languages), and most recently Dreams of a Final Theory (Pantheon Books, 1993). He has also written a textbook The Quantum Theory of Fields, Vol.I, Vol. II, and Vol. III (Cambridge).",,,,,,,,,,,206,,,,,,English,,,,,,9780521823517,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:04:48,,,,,,,,zWwLE0LpnLwC,,0,0,0,,,
"Instant Physics: From Aristotle to Einstein, and Beyond",,T 11240,,,Tony Rothman,"Rothman, Tony",,,,,,Fawcett Columbine,,,1995,,,,Reference,"For all of you who break out in a sweat at the thought of thermodynamics, or freeze up at the mention of quantum mechanics, like a bolt from the blue, INSTANT PHYSICS will zap you through the fascinating history of our most basic, yet baffling, science. From the thousand-year search for proof of the existence of the ever-elusive atom to the varied and heated arguments behind the big bang theory, INSTANT PHYSICS answers all the heavy questions with a light touch. You'll learn: * How the Greek philosophers used the sledgehammer of mathematics to break apart the mysteries of the physical universe. * Why gravity is a ""romantic"" force. * How to tell the difference between a gluon, a meson, and a quark, even if you can't see them. INSTANT PHYSICS is crammed with special features, including chapter summaries, who's who lists, biographical and historical tidbits, and a host of illustrations, photos, equations, diagrams, and drawings.",,,,,,,,,,,242,,,,,,English,,,,,,9780449906972,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:04:34,,,,,,,,CwFAAQAAIAAJ,,0,0,0,,,
The Cartoon Guide to Physics,,T 11976,,,"Larry Gonick,Art Huffman","Gonick, Larry",,,,,,HarperPerennial,,,1991,,,,Science,You don't have to be a scientist to understand science--especially now that the Cartoon Guide to Physics explains even the most complex theories of physics with simplicity and wit. This book puts the principles of physics into the grasp of every reader.,,,,,,,,,,,212,,,,,,English,,,,,,9780064636186,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:04:15,,,,,,,,oTAbAQAAIAAJ,,0,0,0,,,
The Facts on File Encyclopedia of Science: A-K,,T 14010,,,Inc Facts on File,"File, Inc Facts on",,,,,,Facts on File,,,1999,,,,Science,"Arranged alphabetically and covering the broadest range of topics imaginable, this two-volume resource is fully indexed and cross-referenced, with clearly designed tables, lists, formulae, maps, and diagrams. It is accessible to all audiences and offers authoritative, user-friendly, and thoroughly fascinating insight into science and technology.",,,,,,,,,,,840,,,,,,English,,,,,,9780816040070,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:04:00,,,,,,,,8zRuSgAACAAJ,,0,0,0,,https://covers.openlibrary.org/b/id/3740815-L.jpg,
The Facts on File Encyclopedia of Science: L-Z,,NEEDS NEW - Troy,,,Inc Facts on File,"File, Inc Facts on",,,,,,Facts on File,,,1999,,,,Science,"Arranged alphabetically and covering the broadest range of topics imaginable, this two-volume resource is fully indexed and cross-referenced, with clearly designed tables, lists, formulae, maps, and diagrams. It is accessible to all audiences and offers authoritative, user-friendly, and thoroughly fascinating insight into science and technology.",,,,,,,,,,,840,,,,,,English,,,,,,9780816040070,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:02:58,,,,,,,,8zRuSgAACAAJ,,0,0,0,,https://covers.openlibrary.org/b/id/3740815-L.jpg,
Encyclopedia of Sports Science Vol II,,T 11299,,,John Zumerchik,"Zumerchik, John",,,,,,Macmillan Library Reference USA,,,1997,,,,Sports sciences,"1997 Booklist Editor s Choice Reference This one-of-a-kind Encyclopedia presents physics in a refreshingly new way . . . by emphasizing the sports and not the science! Without the intimidating jargon, scientific information is cleverly interwoven with sports facts and stories. This balance between technical scientific information and interesting sports references makes the Encyclopedia accessible to readers of all types. For students with an interest in sports and an aversion to science, there is no better way to introduce them to important physical, biological, medical, and scientific principles!",,,,,,,,,,,943,,,,,,English,,,,,,9780028646664,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:01:50,,,,,,,,qJgYAAAAIAAJ,,0,0,0,,,
Encyclopedia of Sports Science,,T 11300,,,John Zumerchik,"Zumerchik, John",,,,,,Macmillan Library Reference USA,,,1997,,,,Sports sciences,"1997 Booklist Editor s Choice Reference This one-of-a-kind Encyclopedia presents physics in a refreshingly new way . . . by emphasizing the sports and not the science! Without the intimidating jargon, scientific information is cleverly interwoven with sports facts and stories. This balance between technical scientific information and interesting sports references makes the Encyclopedia accessible to readers of all types. For students with an interest in sports and an aversion to science, there is no better way to introduce them to important physical, biological, medical, and scientific principles!",,,,,,,,,,,943,,,,,,English,,,,,,9780028646664,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:01:03,,,,,,,,qJgYAAAAIAAJ,,0,0,0,,,
General Chemistry,,T 12065,,,Linus Pauling,"Pauling, Linus",,,,,,Courier Corporation,,1988/04/01,1988,,,,Science,"""An excellent text, highly recommended."" — ChoiceWhen it was first published, this first-year chemistry text revolutionized the teaching of chemistry by presenting it in terms of unifying principles instead of as a body of unrelated facts. Those principles included modern theories of atomic and molecular structure, quantum mechanics, statistical mechanics, and thermodynamics. In addition, Dr. Pauling attempted to correlate the theories with descriptive chemistry, the observed properties of substances, to introduce the student to the multitude of chemical substances and their properties.In this extensively revised and updated third edition, the Nobel Prize–winning author maintains an excellent balance between theoretical and descriptive material, although the amount of descriptive chemistry has been decreased somewhat, and the presentation of the subject, especially in relation to the nonmetals, has been revised in such a way as to permit greater correlation with the electronic structure of atoms, especially electronegativity.The principles of quantum mechanics are discussed on the basis of the de Broglie wavelength of the electron. The quantized energy levels of a particle in a box are derived by means of a simple assumption about the relation of the de Broglie waves to the walls of the box. No attempt is made to solve the Schrödinger wave equation for other systems, but the wave functions of hydrogen-like electrons are presented and discussed in some detail, and the quantum states for other systems are also covered. Statistical mechanics is introduced before thermodynamics, and the discussion of thermodynamics is based on it. This arrangement reflects the author's belief that beginning students can understand statistical mechanics better than chemical thermodynamics. Aimed at first-year college students who plan to major in chemistry or closely related fields, the book is written in a logical, clear, and understandable style. In addition, many excellent figures are included, along with numerous problems and 75 pages of appendices covering such topics as symmetry of molecules and crystals, hybrid bond orbitals, and magnetic properties of substances.",,,,,,,,,,,959,,,,,,English,,,,,,9780486656229,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 14:59:42,,,,,,,,VeTcCgAAQBAJ,,0,0,0,,,
A Brief History of Time,,T 1754,,,Stephen W. Hawking,"Hawking, Stephen W.",,,,,,Bantam Books,,,1998,,,,Science,"#1 NEW YORK TIMES BESTSELLERA landmark volume in science writing by one of the great minds of our time, Stephen Hawking's book explores such profound questions as: How did the universe begin—and what made its start possible? Does time always flow forward? Is the universe unending—or are there boundaries? Are there other dimensions in space? What will happen when it all ends?Told in language we all can understand, A Brief History of Time plunges into the exotic realms of black holes and quarks, of antimatter and “arrows of time,” of the big bang and a bigger God—where the possibilities are wondrous and unexpected. With exciting images and profound imagination, Stephen Hawking brings us closer to the ultimate secrets at the very heart of creation.",,,,,,,,,,,223,,,,,,English,,,,,,9780553380163,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 14:59:26,,,,,,,,iOBT0qN8DKUC,,0,0,0,,,
